Year	Month	Day	Pressure_sunrise	Temperature_sunrise	Pressure_Sunset	Temperature_Sunset
1816	7	3	25.98	12	26.01	10.8
1816	7	4	26.04	10.4	26.07	12.2
1816	7	5	26	10.6	25.99	10.4
1816	7	6	26.05	10.2	26.05	12
1816	7	7	26.02	11.2	25.97	15.2
1816	7	8	25.87	12	25.96	14.4
1816	7	9	25.97	13.6	25.96	16.8
1816	7	10	25.96	14.8	25.94	16.8
1816	7	11	25.92	15	25.92	12.6
1816	7	12	25.9	12.6	25.9	12.4
1816	7	13	26.04	11.4	26.09	10.4
1816	7	14	26.1	10.4	26.02	13
1816	7	15	25.94	11.6	25.91	13.4
1816	7	16	25.93	12	25.9	11
1816	7	17	25.95	12.6	25.95	12.4
1816	7	18	25.93	11.6	25.97	14
1816	7	19	26.02	12.8	26.05	16
1816	7	20	26.08	14.4	26.03	17.6
1816	7	21	25.95	14.8	26.03	17.2
1816	7	22	26.1	16	26.08	15.2
1816	7	23	25.98	14.2	25.95	15.2
1816	7	24	25.98	14	25.93	14
1816	7	25	25.96	13.8	26.02	13.2
1816	7	26	26.04	12.2	26.11	12.6
1816	7	27	26.16	12	26.08	13.6
1816	7	28	26.02	12	25.87	15.4
1816	7	29	25.81	13.2	25.75	14.2
1816	7	30	25.7	13	25.77	11.6
1816	7	31	25.78	10.8	25.69	12.2
1816	8	1	25.75	12	25.97	11.4
1816	8	2	26.11	11.4	26.1	12.8
1816	8	3	26.1	11.8	26.1	12.6
1816	8	4	26.07	12.2	25.97	16
1816	8	5	25.97	15.4	25.95	17.2
1816	8	6	26.13	15.6	26.24	15.4
1816	8	7	26.23	14.2	26.18	16.2
1816	8	8	26.1	15.4	26.03	16.2
1816	8	9	25.97	16	25.93	18.8
1816	8	10	26.04	16.8	26.22	15.2
1816	8	11	26.3	14	26.29	15.4
1816	8	12	26.27	14	26.25	16.2
1816	8	13	26.18	14.8	26.11	17.6
1816	8	14	26.04	16	25.98	17.4
1816	8	15	25.93	16	25.94	20
1816	8	16	26.01	15.8	26	13.6
1816	8	17	26.03	13.2	26.07	13.8
1816	8	18	26.01	12	26.07	12.2
1816	8	19	26.1	11.2	26.17	10.4
1816	8	20	26.13	10.8	26.08	10.4
1816	8	21	26.09	10.2	26.12	11.2
1816	8	22	26.12	10	26.1	12
1816	8	23	26.1	10.2	26.08	11.2
1816	8	24	26.11	10.2	26.1	12.8
1816	8	25	26.09	10.8	26.1	12.4
1816	8	26	26.09	11.4	26.11	12.8
1816	8	27	26.1	10.4	26.13	14
1816	8	28	26.13	11.2	26.21	1.8
1816	8	29	26.23	12	26.18	13.6
1816	8	30	26.07	13.2	25.93	14.4
1816	8	31	25.82	13	25.54	14.2
1816	9	1	25.56	13	25.6	12.4
1816	9	2	25.8	11.4	25.88	10.4
1816	9	3	25.95	9.2	25.97	10
1816	9	4	25.96	8.4	25.95	10.4
1816	9	5	26	10	26.01	10
1816	9	6	26.01	10.2	26.08	10.2
1816	9	7	26.1	10	26.15	11
1816	9	8	26.16	10.2	26.11	12.2
1816	9	9	26.07	12	26.1	12
1816	9	10	26.14	12.2	26.18	17.2
1816	9	11	26.2	14.4	26.15	17.4
1816	9	12	26.23	15	26.25	14.8
1816	9	13	26.31	14.2	26.34	14.4
1816	9	14	26.33	12	26.33	15
1816	9	15	26.29	11.8	26.32	15.4
1816	9	16	26.29	13	26.23	15.2
1816	9	17	26.18	13.4	26.19	17.2
1816	9	18	26.31	14.8	26.17	15.2
1816	9	19	26.14	14.4	26.1	16
1816	9	20	26.13	14.2	26.09	13.2
1816	9	21	26	12.4	25.9	14.2
1816	9	22	25.93	12.8	25.95	13.6
1816	9	23	26.01	12.6	26.03	16.2
1816	9	24	25.99	13.6	26.04	13
1816	9	25	26.12	12	26.17	11.8
1816	9	26	26.2	11.4	26.2	12
1816	9	27	26.19	11.2	26.22	11.2
1816	9	28	26.23	8	26.23	13.6
1816	9	29	26.2	9.6	26.09	14.4
1816	9	30	25.98	12	26.03	12
1816	10	1	26.06	11.2	25.99	10.4
1816	10	2	26.02	10.4	26.03	12.8
1816	10	3	26	12	26.07	12.8
1816	10	4	26.09	11.4	26.12	14.4
1816	10	5	26.15	11.2	26.16	15.4
1816	10	6	26.15	11.2	26.13	16
1816	10	7	26.12	12.8	26.11	16
1816	10	8	26.13	12.4	26.19	14.4
1816	10	9	26.16	11.2	26.19	15.2
1816	10	10	26.18	12.8	26.19	14
1816	10	11	26.14	12.2	26.07	13.4
1816	10	12	26.09	12	26.14	13.2
1816	10	13	26.17	11.6	26.19	14
1816	10	14	26.22	10.6	26.23	12.8
1816	10	15	26.23	11.4	26.24	12
1816	10	16	26.13	10	26.09	12.4
1816	10	17	26.02	9.4	25.98	10.6
1816	10	18	26	9.4	25.99	12
1816	10	19	26.05	10	26.04	9.8
1816	10	20	25.94	9	25.73	9.8
1816	10	21	25.66	8.2	25.66	7.8
1816	10	22	25.77	6.8	25.9	6.8
1816	10	23	25.98	5.2	26.05	9.2
1816	10	24	26.07	6.8	26.02	9.8
1816	10	25	25.98	6	25.93	9.2
1816	10	26	25.96	9.4	25.94	10
1816	10	27	25.9	6.8	25.93	8.8
1816	10	28	25.88	6.8	25.85	10.2
1816	10	29	25.85	8.6	25.8	11
1816	10	30	25.68	9.2	25.63	10.8
1816	10	31	25.6	9.6	25.7	10.2
1816	11	1	25.64	9.2	25.68	9
1816	11	2	25.82	8.4	25.82	9.4
1816	11	3	25.8	7.8	25.81	10.4
1816	11	4	25.84	8.8	25.87	10.8
1816	11	5	26	9	25.97	9.8
1816	11	6	25.81	9	25.75	10
1816	11	7	25.65	9.2	25.35	9.6
1816	11	8	25.65	8	25.73	7.2
1816	11	9	25.7	5.2	25.62	7
1816	11	10	25.63	5	25.68	7.4
1816	11	11	25.87	6.2	25.97	7
1816	11	12	25.6	5.6	25.67	6.2
1816	11	13	26.05	5.8	26.06	6.4
1816	11	14	25.99	5.4	25.88	6.4
1816	11	15	25.63	5.4	25.62	5.8
1816	11	16	25.72	5.2	25.8	6.6
1816	11	17	25.92	5.4	26.03	5.2
1816	11	18	26.1	4	25.98	4.2
1816	11	19	26	3.6	26.04	4
1816	11	20	26.2	3.8	26.19	4.4
1816	11	21	26.19	3.8	26.04	4
1816	11	22	25.92	3	25.82	3.6
1816	11	23	25.7	2.6	25.72	2.8
1816	11	24	25.85	3.2	25.9	4
1816	11	25	26.01	4	26.03	4
1816	11	26	26.08	4.2	26.1	4.6
1816	11	27	26.26	5	26.33	5.2
1816	11	28	26.35	5	26.39	5.4
1816	11	29	26.4	4.2	26.36	5.2
1816	11	30	26.33	4.4	26.35	4.6
1816	12	1	26.4	4	26.39	5.4
1816	12	2	26.38	3.8	26.34	3.6
1816	12	3	26.31	3	26.3	3.8
1816	12	4	26.28	3.6	26.26	3.4
1816	12	5	26.23	3	26.15	3.2
1816	12	6	25.91	2.8	25.91	3
1816	12	7	25.76	2.8	25.78	3.8
1816	12	8	25.94	3.6	25.97	3.8
1816	12	9	25.98	3.8	25.91	4
1816	12	10	25.84	3	25.98	4.2
1816	12	11	25.9	4	25.79	4.6
1816	12	12	25.98	5.2	25.71	4.6
1816	12	13	25.66	6.4	25.78	6.4
1816	12	14	25.74	6	25.84	6.6
1816	12	15	25.76	5.4	25.7	6.2
1816	12	16	25.71	6.2	25.77	6
1816	12	17	25.9	5.4	25.71	6.2
1816	12	18	25.61	6.2	25.58	6
1816	12	19	25.71	6	25.98	5.8
1816	12	20	26.12	5	26.13	4
1816	12	21	26.09	3.2	26.04	3.8
1816	12	22	26.03	2.8	26.03	2.4
1816	12	23	26.13	2.4	26.13	2.4
1816	12	24	26.11	1.6	26.07	2.8
1816	12	25	26.05	3	26.05	4
1816	12	26	26.06	2.8	26	4.2
1816	12	27	25.96	3.6	25.92	4.8
1816	12	28	26.09	4.6	26.21	5
1816	12	29	26.13	4	26.15	4.8
1816	12	30	26.16	5.2	26.11	5.8
1816	12	31	26.09	5.6	26.08	6
